"PPT Number","Puzzle Type","4 Words Correct Requirement","Correct Groups (4-word basis)","Incorrect Groups (4-word basis)","Hint Requests","Sighs","Difficulty (out of 10)","Reason for Incorrect Answer","Puzzle Solving Time","What Was Confusing"
"#1","Role Injected","All 4 words must be correct","3","1","3","","9","Don't know the meaning of the words","8:36","Couldn't find the connection between the words"
"#2","Zero Prompt","All 4 words must be correct","4","0","0","","3","N/A","3:09",""
"#3","Real Game","All 4 words must be correct","4","0","1","","4","N/A","3:53",""
"#1","Role Injected","All 4 words must be correct","1","3","2","","9","Words were difficult","9:12","Words were hard and I couldn't see how they were related"
"#2","Zero Prompt","All 4 words must be correct","4","0","0","","1","N/A","5:01",""
"#3","Real Game","All 4 words must be correct","3","1","0","","4","Knew it but made a mistake","3:56","Confused about the basketball team"
"#1","Role Injected","All 4 words must be correct","2","2","2","","8","Couldn't get a grip","8:06","Didn't know the connection between the words"
"#2","Zero Prompt","All 4 words must be correct","4","0","0","","2","N/A","3:15",""
"#3","Real Game","All 4 words must be correct","4","0","0","","4","N/A","5:12",""
"#1","Role Injected","All 4 words must be correct","1","3","2","N/A","9","Couldn't find any connection at all","7:37","The connection between the words"
"#2","Zero Prompt","All 4 words must be correct","3","0","N/A","N/A","4","Misunderstood","5:13","Not really"
"#3","Real Game","All 4 words must be correct","4","0","1","","5","It was fine","6:30","Didn't know the basketball team but guessed with the last one"
"#1","Role Injected","All 4 words must be correct","2","2","0","0","8","Couldn't find the connection so I guessed","1:43","I just didn’t get it. I could see the connection for about 2, but the rest didn’t show any intention"
"#2","Zero Prompt","All 4 words must be correct","4","0","0","0","2","x","1:25","easy"
"#3","Real Game","All 4 words must be correct","1","3","1","1","9","Confused the words","2:27","I think I didn’t know the words with multiple meanings well. I also didn’t know how to relate them"
"#1","Role Injected","All 4 words must be correct","2","2","0","1","9","I don’t know why 'cabbage' is there","3:48","I found the connection well, but unknown words caused confusion"
"#2","Zero Prompt","All 4 words must be correct","4","0","0","0","1","x","1:20","x"
"#3","Real Game","All 4 words must be correct","0","4","0","0","10","I really don’t know at all","1:56","The words were hard, and I couldn’t figure out how they were related"
"#1","Role Injected","All 4 words must be correct","2","2","0","1","10","Why is 'charm' in hidden body parts? An unfamiliar concept came up","3:33","It’s too convoluted. I know all the words, but I can’t understand the creator’s intention. No matter how I look, they don’t seem related, and it feels a bit off to be asked to find a connection"
"#2","Zero Prompt","All 4 words must be correct","4","0","0","0","3","x","1:36","x"
"#3","Real Game","All 4 words must be correct","1","3","0","3","10","I don’t know NBA teams. I thought there were 5 weather-related ones","2:32","There were many unfamiliar topics, making it hard to relate"
"#1","Role Injected","All 4 words must be correct","0","4","","","4","Didn’t know the creator’s intention", ,"Didn’t know some words"
"#2","Zero Prompt","All 4 words must be correct","4","0","","","2","How am I supposed to know the word that goes before 'valley' commonly?","9:50","Unfamiliar words and 'raw' was especially confusing. Especially with Frankenstein, Dracula, Ulysses, Emma—their main traits are monsters and people, but grouping them just as living organisms feels ambiguous"
"#3","Real Game","All 4 words must be correct","1","0","","","7","Thought it was grouping chemical symbols","Thought it was grouping chemical symbols","Except for one group, it was hard to find connections. Overall, the difficulty was hellish"
"#1","Role Injected","All 4 words must be correct","0","4","1","1","","I just made up a story with the visible words and claimed they were related since I didn’t know","4:39","I got everything wrong but was confident in my answer, so I wasn’t confused at all"
"#2","Zero Prompt","All 4 words must be correct","4","0","0","0","1","X","1:26","X"
"#3","Real Game","All 4 words must be correct","0","4","3","3","7","There was one word I didn’t know","5:53","I knew all the words except one, but I didn’t know how to connect them. They seemed unrelated"
"#1","Role Injected","All 4 words must be correct","1","3","1","1","8","I was thinking of a different category than the correct one","3:21","Overall, all the words seemed unrelated to each other"
"#2","Zero Prompt","All 4 words must be correct","4","0","0","0","1","X","0:40","X"
"#3","Real Game","All 4 words must be correct","1","3","0","1","9","Found 3 related words in the first group but couldn’t find the last one","3:09","I could group 2-3 words, but anything beyond that wasn’t visible"
"#1","Role Injected","All 4 words must be correct","1","3","2","0","7","X","6:38","Misunderstood it as a different category, and that also seemed to fit"
"#2","Zero Prompt","All 4 words must be correct","4","0","0","1","1","X","2:35","X"
"#3","Real Game","All 4 words must be correct","0","4","2","0","10","I don’t know chess well","There were unknown words too","Unfamiliar topics and words made it hard"
"#1","Role Injected","All 4 words must be correct","0","4","0","3","9","There were many unknown words","3:18","Didn’t know the words, and even the known ones were hard to find common ground for"
"#2","Zero Prompt","All 4 words must be correct","4","0","0","0","3","X","1:00","X"
"#3","Real Game","All 4 words must be correct","0","4","0","0","6","Couldn’t even imagine such a category","2:37","X"
"#1","Role Injected","All 4 words must be correct","2","2","1","None","6","None","5:30","Getting one wrong automatically made another wrong, which was confusing"
"#2","Zero Prompt","All 4 words must be correct","4","0","0","None","2","None","0:42","There’s time to interpret the words first, so I added 2 points for that, but the process after interpretation was very easy"
"#3","Real Game","All 4 words must be correct","4","0","1","1","7","Changed my mind","6:42","It was a bit tricky at first | The hint helped solve it, but I mixed up one pair of words"
"#1","Role Injected","All 4 words must be correct","2","2","2","3","5","There was a word I didn’t know the meaning of","4:58","Only one chance and no hints. NYT games usually give a hint if you get one wrong and offer four chances, but here, getting one wrong immediately leads to a wrong answer. The category meaning was also a bit weird"
